Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return
2019-06-14,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914,0.0006720612655899405,0.0006718355335490992
2019-06-17,1339.0,1340.300048828125,1335.0,1338.699951171875,76,-0.0010447163939767412,-0.0010452624905258059
2019-06-18,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29,0.005901265931284261,0.005883921663461859
2019-06-19,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129,-0.0014852220676223604,-0.001486326103211523
2019-06-20,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76,0.0359215005987763,0.03529136934367409
2019-06-21,1406.0,1406.0,1390.300048828125,1396.199951171875,35,0.0023691052480243613,0.0023663033426528273
2019-06-24,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125,0.012963829171500851,0.012880517986897823
2019-06-25,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105,0.00042422086206861387,0.00042413090583868053
2019-06-26,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333,-0.002332354775024914,-0.002335078951077535
2019-06-27,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437,-0.002266896590549128,-0.0022694698902970736
2019-06-28,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356,0.0009229812093713985,0.0009225555241278228
2019-07-01,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214,-0.0170958192670031,-0.017243639951311836
2019-07-02,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38,0.013712471373251489,0.013619306155092862
2019-07-03,1431.0,1434.0,1413.0999755859375,1417.699951171875,46,0.009326481427904598,0.009283258338381215
2019-07-05,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20,-0.014812725346178723,-0.014923529329707681
2019-07-08,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14,0.0002148269768844635,0.00021480390487373257
2019-07-09,1394.5,1397.5,1386.199951171875,1397.5,53,0.0003579098067287845,0.0003578457722924877
2019-07-10,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50,0.00901608270907861,0.008975680500219938
2019-07-11,1424.0,1424.0,1404.300048828125,1404.300048828125,6,-0.004113131592249353,-0.0041216137849031005
2019-07-12,1405.5999755859375,1410.0999755859375,1405.5999755859375,1409.9000244140625,8,0.00398773438098976,0.0039798044429101
2019-07-15,1414.4000244140625,1415.0,1411.4000244140625,1411.4000244140625,25,0.0010639052230836388,0.0010633396770111903
2019-07-16,1413.5999755859375,1413.699951171875,1405.0,1409.199951171875,13,-0.001558787873126799,-0.001560004046945811
2019-07-17,1404.5999755859375,1421.300048828125,1404.5999755859375,1421.300048828125,6,0.008586501614755049,0.008549847281970965
2019-07-18,1422.300048828125,1444.199951171875,1419.5,1426.0999755859375,66,0.00337713824872532,0.0033714485237431127
2019-07-19,1440.5,1442.0,1425.0999755859375,1425.0999755859375,22,-0.0007012131106650665,-0.0007014590755676152
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1,0.00014039242552454922,0.00014038257143025957
2019-07-23,1418.5999755859375,1421.300048828125,1416.300048828125,1420.0999755859375,5,-0.003648405994557402,-0.003655077659947234
2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20,0.0019013261661902092,0.001899520933457056
2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4,-0.006255288240531676,-0.006274934527660716
2019-07-26,1422.800048828125,1423.0,1418.5,1418.5,5,0.003253395223501654,0.003248114383933726
2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267,0.0007754498314680447,0.0007751493255889368
2019-07-30,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874,0.007114663116113862,0.00708947330791591
2019-07-31,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294,-0.0025179937811333764,-0.0025211692591502522
2019-08-01,1411.300048828125,1445.199951171875,1400.9000244140625,1420.9000244140625,2431,-0.0036462739365369368,-0.003652937797119556
2019-08-02,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873,0.017383313918979404,0.0172339525633451
2019-08-05,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008,0.013143331710626871,0.013057707568042691
2019-08-06,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,460,0.0053257196218403635,0.0053115881284716455
2019-08-07,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,824,0.023702814340790912,0.023426264124913006
2019-08-08,1498.4000244140625,1508.5,1492.0,1497.699951171875,367,-0.006369068762197561,-0.006389437814637304
2019-08-09,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,74,-0.0007344432274815071,-0.000734713063036057
2019-08-12,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,257,0.005813225567360636,0.005796393970688471
2019-08-13,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,672,-0.0020594549629248116,-0.0020615785564280236
2019-08-14,1500.0,1520.5,1497.0,1515.9000244140625,328,0.009120006448875229,0.009078670323797037
2019-08-15,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,87,0.0024407619976820616,0.0024377881760616533
2019-08-16,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1815,-0.004672266188474938,-0.004683215342362713
2019-08-19,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,205,-0.007999983858471116,-0.008032155425561887
2019-08-20,1497.5,1506.0999755859375,1497.5,1504.5999755859375,486,0.0027992209434382076,0.0027953104204053326
2019-08-21,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,350,0.0,0.0
2019-08-22,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,686,-0.0048517392504739965,-0.0048635471453845345
2019-08-23,1493.5,1527.5999755859375,1493.5,1526.5999755859375,983,0.019568507181138672,0.019379505617472023
2019-08-26,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,334,-0.00019646715748000698,-0.00019648645968019812
2019-08-27,1530.5,1542.0999755859375,1528.5,1541.0,166,0.009631101815898768,0.009585018407868445
2019-08-28,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,2756,-0.002076541967472423,-0.002078700970101249
2019-08-29,1537.5,1549.300048828125,1519.5999755859375,1526.5,704,-0.007348191227290024,-0.007375322175081968
2019-08-30,1524.5999755859375,1530.4000244140625,1516.699951171875,1519.0999755859375,276,-0.004847706789428474,-0.004859495032714913
2019-09-03,1522.9000244140625,1547.300048828125,1521.0,1545.9000244140625,139,0.017642057309485315,0.017488242652852915
2019-09-04,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,46,0.002846254184988517,0.0028422112731653843
2019-09-05,1551.0,1551.0999755859375,1511.0999755859375,1515.4000244140625,125,-0.022511786954043878,-0.0227690454603242
2019-09-06,1517.300048828125,1526.0,1504.5,1506.199951171875,54,-0.006071052589394554,-0.006089556358749777
2019-09-09,1509.0,1513.0,1498.0,1502.199951171875,69,-0.002655689901521985,-0.002659222501661612
2019-09-10,1498.5,1498.5,1486.9000244140625,1490.300048828125,23,-0.007921650066934682,-0.007953193028797172
2019-09-11,1491.699951171875,1496.5999755859375,1490.199951171875,1494.4000244140625,8,0.0027511074626627163,0.0027473300929079327
2019-09-12,1499.5,1515.4000244140625,1498.699951171875,1498.699951171875,27,0.0028773599354687818,0.00287322825901904
2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1,-0.005204461874915967,-0.005218052260891263
2019-09-16,1506.5999755859375,1506.800048828125,1496.9000244140625,1503.0999755859375,21,0.008182943840697732,0.008149645086967567
2019-09-17,1497.9000244140625,1505.0999755859375,1497.9000244140625,1505.0999755859375,3,0.001330583482459513,0.0013296990407197322
2019-09-18,1508.9000244140625,1509.4000244140625,1489.300048828125,1507.5,8,0.0015945946800830502,0.0015933246639142726
2019-09-19,1496.0999755859375,1502.4000244140625,1496.0999755859375,1498.4000244140625,10,-0.006036468050373167,-0.006054761178040599
2019-09-20,1503.0,1507.300048828125,1503.0,1507.300048828125,2,0.005939685176889142,0.005922114787613536
2019-09-23,1515.5,1523.699951171875,1515.5,1523.699951171875,5,0.010880316998928219,0.010821552218634716
2019-09-24,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,25,0.0055129124389627915,0.005497771957127581
2019-09-25,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,25,-0.01794922031082391,-0.01811226148683577
2019-09-26,1507.5,1507.5,1507.5,1507.5,8178,0.001927438828339234,0.0019255837015005862
2019-09-27,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,7827,-0.005572155498548947,-0.0055877378688848015
2019-09-30,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1078,-0.022280051336141082,-0.022532001013061617
2019-10-01,1468.699951171875,1485.5,1458.300048828125,1482.0,219,0.01112099977563119,0.011059616136638108
2019-10-02,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,205,0.012820512820512775,0.012739025777429712
2019-10-03,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1213,0.004063941096560608,0.004055705592803874
2019-10-04,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,233,-0.0005971895883765121,-0.0005973679771035407
2019-10-07,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,121,-0.005643341040734162,-0.005659324852886079
2019-10-08,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,46,-0.0003338452402357195,-0.00033390097896368473
2019-10-09,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,120,0.005944446102269962,0.005926847590369729
2019-10-10,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,78,-0.007502773349037706,-0.007531060731030875
2019-10-11,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,57,-0.00809479345798525,-0.008127734184569402
2019-10-14,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,400,0.006070007618794726,0.006051659334595071
2019-10-15,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,367,-0.009452286684638267,-0.00949724306442893
2019-10-16,1482.0,1488.0,1480.0,1488.0,383,0.007038457353749195,0.007013803030788963
2019-10-17,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,271,0.0028898177608367437,0.0028856502644308848
2019-10-18,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,82,-0.0027475021926520737,-0.0027512835044978985
2019-10-21,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,72,-0.0038972765408609167,-0.0039048907125390424
2019-10-22,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,99,-0.00047225663158245723,-0.0004723681798664878
2019-10-23,1486.4000244140625,1490.300048828125,1486.4000244140625,1489.9000244140625,67,0.005534233321464299,0.005518975719105269
2019-10-24,1490.5,1501.199951171875,1485.9000244140625,1498.9000244140625,115,0.006040673771744887,0.006022502044866212
2019-10-25,1501.4000244140625,1514.300048828125,1499.0,1499.5,93,0.000400277254096304,0.00040019716452753957
2019-10-28,1504.0999755859375,1504.0999755859375,1490.0,1490.0,37,-0.006335445148382801,-0.006355599249558961
2019-10-29,1485.9000244140625,1487.0,1485.9000244140625,1487.0,425,-0.00201342281879191,-0.0020154524793497153
2019-10-30,1487.199951171875,1495.4000244140625,1481.0,1493.199951171875,320,0.004169435892316775,0.004160767879948392
2019-10-31,1496.0999755859375,1513.0999755859375,1496.0999755859375,1511.4000244140625,210,0.012188637715869088,0.012114954399792637
2019-11-01,1511.0,1511.5999755859375,1503.0,1508.0,235,-0.002249586052098018,-0.0022521201719947464
2019-11-04,1511.5999755859375,1511.5999755859375,1508.0,1508.0,101,0.0,0.0
2019-11-05,1507.0999755859375,1507.0999755859375,1480.800048828125,1480.800048828125,31,-0.018037102899121304,-0.018201754334461643
2019-11-06,1483.199951171875,1491.0,1483.199951171875,1490.199951171875,567,0.006347853885599886,0.0063277911200314285
2019-11-07,1489.0999755859375,1489.0999755859375,1464.199951171875,1464.199951171875,581,-0.01744732307872776,-0.017601321488917986
2019-11-08,1469.0999755859375,1469.0999755859375,1461.300048828125,1461.300048828125,21,-0.0019805371127277205,-0.001982500969778094
2019-11-11,1461.0,1461.0,1449.300048828125,1455.5,22,-0.0039691019190591925,-0.003976999709097086
2019-11-12,1454.9000244140625,1454.9000244140625,1447.0999755859375,1452.0999755859375,6,-0.00233598379530231,-0.00233871646192102
2019-11-13,1456.800048828125,1463.300048828125,1456.800048828125,1461.699951171875,56,0.006611098235205004,0.00658934076646455
2019-11-14,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,83,0.006909829646058796,0.006886066178064791
2019-11-15,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,13,-0.003057480534521595,-0.003062164177331961
2019-11-18,1472.0,1472.0,1469.699951171875,1470.9000244140625,141,0.0024534692742719244,0.0024504644323866277
2019-11-19,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,18,0.0016316706602941267,0.0016303409319782403
2019-11-20,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,31,0.0,0.0
2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16,-0.0069232830408855195,-0.006947360157733074
2019-11-22,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,19,0.0,0.0
2019-11-25,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,14,-0.004442621904492183,-0.004452519674764632
2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362,0.0021969472029548243,0.0021945374432130837
2019-11-27,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,88364,-0.00438417879160935,-0.0043938174856029385
2019-11-29,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,7020,0.008394076625114488,0.008359042281367265
2019-12-02,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,2172,-0.0022515876178922367,-0.0022541262526476727
2019-12-03,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1460,0.010873214670608755,0.010814526309483834
2019-12-04,1477.5,1483.4000244140625,1471.199951171875,1474.0,613,-0.002841260526727396,-0.0028453045693533395
2019-12-05,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,907,0.001967452112661139,0.0019655192135956674
2019-12-06,1475.0,1476.0,1458.199951171875,1459.0999755859375,899,-0.012052304512072065,-0.01212552242517598
2019-12-09,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1461,0.0001371209961862352,0.00013711159596173993
2019-12-10,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,367,0.002261307919822597,0.0022587550109528006
2019-12-11,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,393,0.004649288213888214,0.0046385136565482935
2019-12-12,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,955,-0.001837534502059257,-0.0018392248396021497
2019-12-13,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,468,0.006068060755679117,0.006049724215781696
2019-12-16,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,99,-0.0004065977201573867,-0.0004066804034237166
2019-12-17,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,410,-0.00027120299258476255,-0.00027123977476679824
2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250,-0.0013563000360183874,-0.0013572206434196252
2019-12-19,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,319,0.003802781256810217,0.0037955689629014283
2019-12-20,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,118,-0.0023677446323991935,-0.002370552172288522
2019-12-23,1482.300048828125,1482.5,1479.9000244140625,1482.5,391,0.00528924465070113,0.005275305725533864
2019-12-24,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,52,0.011197285386804312,0.011135059860575142
2019-12-26,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,126,0.00680413141771985,0.006781087784430196
2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839,0.0029815145129650222,0.0029770786135146807
2019-12-30,1512.5999755859375,1515.0999755859375,1510.0,1514.5,446,0.0004623802016765488,0.00046227333689126925
