Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2019-02-08,1309.5,1314.0,1307.800048828125,1313.699951171875,122,0.0032838908489685,0.0032785106548437,0.0038017795578324538,0.0045853542618904276,0.06035137949708265,0.07279024230055324,0.0032838908489685,0.6725987005530825,10.677173362851947,0.6728593663780911,10.681311304541545
2019-02-11,1313.4000244140625,1313.4000244140625,1304.699951171875,1307.0,119,-0.0051000619783067,-0.0051131116828413,0.0027299907138998805,0.004613514286660783,0.0433372590629686,0.07323726883528792,0.0051000619783067,0.6674531918998379,10.595490945259451,0.6680071870759604,10.604285346040749
2019-02-12,1310.0,1312.0,1307.5999755859375,1309.199951171875,109,0.0016832067114576,0.0016817917066487,0.002928635469057797,0.004610647053480203,0.046490646791339574,0.07319175291960803,0.0016832067114576,0.6697724101571085,10.632307393728365,0.6695895168529935,10.62940405253348
2019-02-13,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,143,0.0012221950167488,0.0012214487444176,0.002970062358471625,0.00459545741499559,0.04714827827321935,0.07295062488399646,0.0012221950167488,0.6620399574469019,10.509558512353719,0.6631567887386182,10.527287659479496
2019-02-14,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,858,-0.00076289286142,-0.0007631840122664,0.0029698077923991937,0.004598150565777148,0.047144237162100026,0.07299337732726367,0.00076289286142,0.6542883081647943,10.386504894847425,0.6566956000067016,10.424719468128472
2019-02-15,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190,0.0063367891650625,0.0063167961332353,0.0035512038814319077,0.004492224341373835,0.0563736139509368,0.07131185064471655,0.0063367891650625,0.6469299498609364,10.269694578069135,0.6507249230000454,10.32993790901865
2019-02-19,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,390,0.0166906914554947,0.0165529326118351,0.006862011317500053,0.005129473813570778,0.10893105263889494,0.08142787240395824,0.0166906914554947,0.6541139605592374,10.383737212411527,0.6537824961660567,10.378475378294551
2019-02-20,1342.199951171875,1344.0,1338.0,1343.300048828125,581,0.0023879361991543,0.0023850896102565,0.006871500256146008,0.005122224973388424,0.10908168487007383,0.08131280063346127,0.0023879361991543,0.7432130012062238,11.798140634049695,0.7145376908582212,11.342934194359223
2019-02-21,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,414,-0.0147398556602438,-0.014849566751193,0.009337529721253792,0.005872488245702956,0.1482286890126708,0.09322286085167997,0.0147398556602438,0.7325377416460701,11.628676142186306,0.7072151581332388,11.22669259101461
2019-02-22,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718,0.004306725479316,0.0042974780783103,0.009383141576860144,0.005863319384532739,0.1489527547732944,0.09307730969290753,0.004306725479316,0.7961129564437267,12.637901389598984,0.7564162944908068,12.00773641715803
2019-02-25,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,185,-0.0024826413474535,-0.002485728211593,0.00955086640853189,0.005837243754796438,0.15161530393305606,0.09266337190353761,0.0024826413474535,0.7866244882001466,12.487276625826304,0.7503568316323648,11.911545426345608
2019-02-26,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,939,-0.0006034005682129,-0.0006035826876001,0.009544264533808055,0.005843017222255574,0.15151050242081962,0.09275502285813401,0.0006034005682129,0.7745921709429194,12.29626951087558,0.7431578666811641,11.797265400597926
2019-02-27,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,604,-0.0055845027170801,-0.0056001543506377,0.009641981392784042,0.005963240107677899,0.1530617094673126,0.09466350199849051,0.0055845027170801,0.7609848320393511,12.080259702410283,0.7343526044428799,11.657486195930677
2019-02-28,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,141,-0.0037185266185919,-0.0037254575258755,0.0062370381056329055,0.005994656603271068,0.09900991047082842,0.0951622234049186,0.0037185266185919,0.7591084761798552,12.050473476558574,0.73451138482246,11.66000675631535
2019-03-01,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110,-0.0124924008257785,-0.012571086870169,0.006648970558674293,0.00641832623790739,0.10554913543705426,0.10188777035270244,0.0124924008257785,0.7512457892980964,11.92565719180315,0.7299964974977149,11.58833514196283
2019-03-04,1285.5,1287.0,1281.9000244140625,1284.800048828125,28,-0.0089478365994172,-0.0089881089026384,0.005503053821175135,0.006629445839530948,0.08735827117339871,0.1052391901294242,0.0089478365994172,0.7923288159229137,12.577830021133822,0.7619947385713073,12.096291471596137
2019-03-05,1287.0,1287.0,1282.0,1282.0,114,-0.0021793654434236,-0.0021817437163371,0.004226565107404586,0.006495013048223936,0.06709464104529321,0.10310513572632062,0.0021793654434236,0.8046069533567831,12.77273941041237,0.7731749403767486,12.273771673104417
2019-03-06,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,14,0.0022621095273498,0.0022595548095685,0.005028842868118137,0.006505832639758379,0.07983040566876826,0.10327689141724522,0.0022621095273498,0.7911808502889072,12.559606631646442,0.7648423864185866,12.141496479748474
2019-03-07,1281.0,1284.5999755859375,1281.0,1283.800048828125,11,-0.0008560787337824,-0.0008564453784477,0.004997301955243109,0.006507620503882735,0.07932970919922058,0.10330527288035135,0.0008560787337824,0.7779208438745733,12.34911055551375,0.7558385650508914,11.99856524661945
2019-03-08,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10,0.0102819369604512,0.0102294374047077,0.007430562095923096,0.0067392426577266165,0.1179565164434123,0.10698216058357568,0.0102819369604512,0.7643099664270661,12.13304457440486,0.746795632628578,11.855013144746223
2019-03-11,1291.0,1291.0,1288.800048828125,1288.800048828125,9,-0.0063222445426946,-0.006342314567177,0.007580808191650104,0.0063197060659913075,0.12034159927192471,0.1003222236578361,0.0063222445426946,0.783919086817716,12.444329710299174,0.7600172429410235,12.06489970165745
2019-03-12,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1,0.0058193666324108,0.0058024995240326,0.006710898807944565,0.0063731694191213745,0.10653221591724679,0.1011709280776628,0.0058193666324108,0.7835798286738708,12.438944154225966,0.761344798323351,12.085973990017274
2019-03-13,1307.5,1307.5,1307.5,1307.5,0,0.0086399373216099,0.0086028266657783,0.00605971469392268,0.006521264840777449,0.09619498857673976,0.10352187001371813,0.0086399373216099,0.7794896775226462,12.374015017601137,0.7583281599118445,12.038086339823767
2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1,-0.0107839201422084,-0.0108424880507062,0.007796025898306291,0.006805379396700526,0.12375807444922424,0.10803204876667422,0.0107839201422084,0.7882596839732978,12.513234553990277,0.7641844494602462,12.131052054327712
2019-03-15,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26,0.0064945293455269,0.0064735307580762,0.008044022235762645,0.006768251029635502,0.12769489425901043,0.10744265421163438,0.0064945293455269,0.8125900396743624,12.899466976958832,0.7840007172714227,12.445625553578678
2019-03-18,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,8,-0.00115225068654,-0.0011529150377441,0.008061671201348788,0.006762222344268276,0.12797506290204125,0.10734695179834837,0.00115225068654,0.8092625786422286,12.846645170629127,0.7818498880712527,12.411482198521322
2019-03-19,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,20,0.0036145128011881,0.0036079961480897,0.007253282717365585,0.006794282393877069,0.11514229355395281,0.10785588930805994,0.0036145128011881,0.7943827780927044,12.610435659755428,0.7722295604146204,12.258764231458887
2019-03-20,1300.699951171875,1300.699951171875,1300.5,1300.5,2,-0.0034482758620689,-0.0034542348680875,0.00684615752058092,0.0068197632843029045,0.10867938141499006,0.10826038590356742,0.0034482758620689,0.7833301411836863,12.434980488198894,0.7645291021438235,12.136523246064334
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0,0.0043060173671183,0.0042967730024311,0.006702484665889489,0.006842056316389005,0.10639864555300459,0.10861427681678384,0.0043060173671183,0.7734743725972992,12.278525012244996,0.7584354430797952,12.03978940731733
2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0,0.0042110099554459,0.0042021684654013,0.006048802451332455,0.006886421832816112,0.09602176209590131,0.1093185575563023,0.0042110099554459,0.7652138205312418,12.147392813491663,0.7523058061695163,11.942484437967009
2019-03-25,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,19,0.0078530413387081,0.0078223666977329,0.004041962652336082,0.007009183356879846,0.06416416792015381,0.11126733633574178,0.0078530413387081,0.7571547110589059,12.01945841677699,0.746217048522247,11.845828406798907
2019-03-26,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1,-0.0057492816745398,-0.0057658724148794,0.004899330128593709,0.00702719013602536,0.07777445466639034,0.11155318509293553,0.0057492816745398,0.7635258320954234,12.120596827788892,0.7498350503137865,11.903262404699303
2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263,-0.0033478081492773,-0.0033534245976774,0.005151957991400215,0.007050801066344308,0.08178479766178089,0.1119279969920164,0.0033478081492773,0.7621364603562036,12.098541235185314,0.7498312729847311,11.9032024414595
2019-03-28,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,87798,-0.0153446638761065,-0.0154636116083094,0.007859150970559371,0.007583791685564181,0.12476015390527204,0.12038896076953305,0.0153446638761065,0.7531737768434399,11.956263045258003,0.7440573664239964,11.811544516341332
2019-03-29,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265,0.0024809668558956,0.0024778943384522,0.007951472111782145,0.0076031677161198,0.12622570658784685,0.12069654571900758,0.0024809668558956,0.819738377297329,13.01294331878621,0.793847170536212,12.601933153386591
2019-04-01,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,675,-0.0035575990610499,-0.0035639423656812,0.0076602378674928,0.007514847173060673,0.12160250628591421,0.11929450056345185,0.0035575990610499,0.8053870144038185,12.785122495639795,0.7841541421927233,12.448061098698762
2019-04-02,1286.300048828125,1290.9000244140625,1284.5,1290.0,525,0.0012418313843676,0.0012410609495414,0.007339525047588671,0.006772416780967044,0.11651134810349478,0.10750878346391636,0.0012418313843676,0.7946305895427584,12.61436954456869,0.7775951807233312,12.343940813257566
2019-04-03,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,172,-7.750045421506258e-05,-7.750345753043755e-05,0.005990954293774413,0.0067416755254243255,0.09510345106369016,0.10702078116098084,7.750045421506258e-05,0.7801902863093038,12.385136837296193,0.7676121854939386,12.185465676958463
2019-04-04,1290.5999755859375,1292.5999755859375,1279.5,1289.0,269,-0.0006977474199765,-0.0006979909589999,0.005976153744133399,0.00624785753276062,0.09486849962198701,0.09918166355187714,0.0006977474199765,0.7661220731374213,12.161810876633128,0.757866691561135,12.030760756860339
2019-04-05,1292.0,1292.0,1283.5999755859375,1290.4000244140625,181,0.0010861322064099,0.0010855427915747,0.006136000404608756,0.006183334982267338,0.09740598669111886,0.09815739981651214,0.0010861322064099,0.7529797107716705,11.9531823418751,0.748667558837869,11.88472905208091
2019-04-08,1292.199951171875,1302.0999755859375,1291.800048828125,1297.0999755859375,63,0.0051921505309311,0.0051787177938293,0.0027201403548477443,0.006276592290498085,0.04318088946070872,0.09963781368961927,0.0051921505309311,0.7404588890530571,11.754420459009337,0.7394950617596658,11.739120175058558
2019-04-09,1298.5,1304.9000244140625,1298.5,1303.5,30,0.0049341026401388,0.0049219698489649,0.003102488650319177,0.006360775799909167,0.04925048048486985,0.10097418547198558,0.0049341026401388,0.7367773600477977,11.695977997855012,0.73582203421397,11.680812670390951
2019-04-10,1304.0,1309.0999755859375,1301.5,1309.0999755859375,66,0.0042961070854909,0.0042869051629951,0.0024670305808783717,0.006345717323541356,0.03916289636277234,0.10073513957042897,0.0042961070854909,0.7324644578196077,11.62751279750665,0.7317193400211427,11.615684419153531
2019-04-11,1307.0,1307.0999755859375,1288.5999755859375,1288.5999755859375,420,-0.0156596137669504,-0.0157835207782013,0.0072633071221807665,0.006922409427713869,0.11530142604704725,0.1098898429145991,0.0156596137669504,0.726476777529061,11.532461319632953,0.7264945987256944,11.5327442223591
2019-04-12,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607,0.0015520720455473,0.0015508688265574,0.007291417964012878,0.006555358825311307,0.11574767182684188,0.10406309523939736,0.0015520720455473,0.8000886427100665,12.701013452508285,0.7804466156524738,12.389205939470731
2019-04-15,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,523,-0.0029443102663064,-0.0029486532746495,0.0073812953850115465,0.006365741213551187,0.11717443165349588,0.10105300896990571,0.0029443102663064,0.7856237617814001,12.47139058641981,0.7705089099955816,12.231449752846553
2019-04-16,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,643,-0.0110351823930371,-0.0110965216959628,0.008378168222629162,0.006671698038840292,0.13299929735604477,0.10590992299973258,0.0110351823930371,0.7745245477520112,12.295196025999557,0.7633468795354516,12.11775604396791
2019-04-17,1273.5,1273.5,1271.5999755859375,1272.199951171875,308,-0.0003143363364267,-0.0003143857504482,0.007836587089283174,0.006655158339909344,0.1244019633944568,0.10564736341894555,0.0003143363364267,0.8019322512803617,12.730279831259974,0.7845327248198186,12.454070911590666
2019-04-18,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27,-0.0002357544170129,-0.000235782211454,0.007211643719611025,0.006654365415754247,0.11448129495654955,0.10563477613820801,0.0002357544170129,0.7868941260407372,12.491556993847833,0.7743638643062523,12.292645255375858
2019-04-22,1273.5,1273.5,1273.5,1273.5,147,0.0012579413123878,0.0012571507671187,0.006741969527322233,0.006357381364342261,0.10702544829642191,0.1009203004778768,0.0012579413123878,0.7725440183373645,12.263756096227137,0.7644664221509284,12.135528232024054
2019-04-23,1266.4000244140625,1269.800048828125,1266.0,1269.300048828125,206,-0.0032979593026108,-0.0033034095568352,0.00434450713648127,0.006286933123882688,0.06896691271364874,0.09980196933052814,0.0032979593026108,0.7591776023485091,12.051570820466642,0.7548775050665066,11.983308892337263
2019-04-24,1268.4000244140625,1275.5,1267.800048828125,1275.5,518,0.0048845433966531,0.0048726527191896,0.0049566541090407664,0.006256833184146661,0.0786844446449298,0.0993241476004108,0.0048845433966531,0.7502557040590643,11.909940075887741,0.7488399031484569,11.887464933195066
2019-04-25,1280.5999755859375,1280.800048828125,1275.800048828125,1275.800048828125,95,0.0002352401631713,0.0002352124985426,0.004966015899957197,0.006016074602732461,0.07883305846847614,0.09550222360585077,0.0002352401631713,0.7449905858807585,11.826358915948767,0.7441616924099373,11.81320064002582
2019-04-26,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804,0.0071327600232466,0.0071074422097751,0.0035134547589307694,0.005878536062239383,0.055774365208843255,0.09331886696286194,0.0071327600232466,0.7326019861833425,11.62969599259861,0.7350543029662918,11.668625314660412
