Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2020-04-13,1722.0,1756.800048828125,1710.699951171875,1744.800048828125,696,0.0049534027750923,0.0049411750382127,0.018389291572191616,0.024854911986898917,0.29192095372004995,0.3945594958543969,0.0049534027750923,2.1612657000143707,34.30902935623171,2.0894857477873585,33.169557939955084
2020-04-14,1756.800048828125,1775.0,1739.5,1756.699951171875,675,0.0068202097723131,0.0067970573516078,0.017180916547276864,0.024719792926342965,0.2727385948814945,0.3924145472647026,0.0068202097723131,2.096767818148481,33.2851572231863,2.049333308009056,32.53215771883976
2020-04-15,1739.4000244140625,1744.9000244140625,1722.699951171875,1727.199951171875,642,-0.0167928506973094,-0.0169354492934753,0.020208833797113912,0.024418277716924466,0.32080529108280326,0.3876281417009531,0.0167928506973094,2.037212676503683,32.33974865866214,2.0118680388696077,31.93741500916927
2020-04-16,1731.0,1750.5999755859375,1715.0,1720.4000244140625,162,-0.0039369655801569,-0.003944735829989,0.01883038736199338,0.02443795398267612,0.2989231323050885,0.38794049273640885,0.0039369655801569,2.0115494869248476,31.93235815381632,1.9987953768801998,31.729892933583788
2020-04-17,1715.699951171875,1725.0,1684.9000244140625,1689.199951171875,223,-0.018135359683463,-0.0183018209467802,0.02028664278906995,0.024563572014532593,0.32204047053768503,0.3899346171712746,0.018135359683463,1.9518578006615326,30.984782010671392,1.9607320603797187,31.1256565163761
2020-04-20,1686.0,1701.5999755859375,1680.0,1701.5999755859375,106,0.0073407676844059,0.0073139553845947,0.02034948697532086,0.024591076521017084,0.32303809106668185,0.3903712376758237,0.0073407676844059,1.9371448129393827,30.75122057133806,1.9539859448114352,31.018565251719824
2020-04-21,1697.0,1707.0999755859375,1659.9000244140625,1678.199951171875,666,-0.0137517775915604,-0.013847209197883,0.011402444628326831,0.024733966425254137,0.18100819694842268,0.3926395445846622,0.0137517775915604,1.8846105745080397,29.917265390105026,1.9194532030991047,30.470374971759508
2020-04-22,1696.0,1728.699951171875,1684.800048828125,1728.699951171875,453,0.0300917658618309,0.0296478913427313,0.01737538683966291,0.025245021152882467,0.2758257150677555,0.4007522868785527,0.0300917658618309,1.854240343713957,29.435152922460354,1.9006268450185393,30.171515802314143
2020-04-23,1734.0,1745.0999755859375,1733.300048828125,1733.300048828125,482,0.0026610156685269,0.0026574814347122,0.01712492989679986,0.02513734289466932,0.27184983435808463,0.3990429475215092,0.0026610156685269,1.915465762861395,30.407076320339232,1.9420726299327544,30.829447240963457
2020-04-24,1744.0,1744.0,1714.5,1723.5,221,-0.0056539828950854,-0.005670027160958,0.015977475169893455,0.024364945194089705,0.2536345552694853,0.3867815141476784,0.0056539828950854,1.857758474559804,29.49100151824773,1.9039455073912022,30.224197934254864
2020-04-27,1731.9000244140625,1731.9000244140625,1711.9000244140625,1711.9000244140625,169,-0.0067304761160066,-0.0067532279148038,0.016120680357009688,0.022611948556395513,0.2559078671388694,0.35895355523285105,0.0067304761160066,1.806127577351595,28.671386434367374,1.8698316135478366,29.682656658085246
2020-04-28,1716.5999755859375,1716.5999755859375,1707.0999755859375,1710.5,1255,-0.0008178190280367,-0.0008181536244567,0.01419428017157387,0.022180768064915344,0.22532721224135813,0.3521087771290163,0.0008178190280367,1.7584756631066991,27.91493574683835,1.8379504467108831,29.176558824342415
2020-04-29,1710.0,1713.5,1702.0,1703.4000244140625,373,-0.0041508188166836,-0.0041594573781307,0.014121400884239728,0.021865804724749423,0.2241702894212756,0.34710888910792864,0.0041508188166836,1.7057294093104085,27.07761492602666,1.8019023252565345,28.604312636746865
2020-04-30,1719.300048828125,1719.300048828125,1680.800048828125,1684.199951171875,327,-0.0112716173341561,-0.0113356234355176,0.013737875081572822,0.021048539901553455,0.21808200604987718,0.33413521224318243,0.0112716173341561,1.6576371619556614,26.314174167081468,1.7686660300696615,28.07670280735327
2020-05-01,1686.5999755859375,1701.5,1670.5,1694.5,337,0.0061156923920808,0.0060970674430949,0.005921984327395488,0.021038433725787717,0.09400858678986343,0.33397478167649014,0.0061156923920808,1.6291345146337899,25.86170866795755,1.7482301675149303,27.752293546471776
2020-05-04,1702.5999755859375,1709.0,1699.5999755859375,1706.9000244140625,320,0.0073178072670772,0.0072911620263402,0.006833724446003732,0.02104240388761856,0.10848201247481111,0.3340378060417047,0.0073178072670772,1.5864291366943977,25.183781809921616,1.717296194349913,27.261231946125086
2020-05-05,1701.5,1704.4000244140625,1697.199951171875,1704.4000244140625,82,-0.0014646434848216,-0.0014657171235505,0.006658983406316554,0.01872270728826593,0.10570808446571625,0.29721376412764894,0.0014646434848216,1.5479544263335083,24.573014717640696,1.6886797944069543,26.806960680122895
2020-05-06,1704.0,1704.0,1684.199951171875,1684.199951171875,469,-0.011851720812508,-0.0119225123458848,0.007542894205893831,0.015561927206692864,0.11973973340679066,0.24703793585879621,0.011851720812508,1.503188707693235,23.862380964941188,1.6562700610797825,26.292472113473185
2020-05-07,1686.199951171875,1721.800048828125,1685.5999755859375,1721.800048828125,853,0.0223251981631324,0.0220796389786099,0.012036152065627475,0.015692601600793003,0.19106799064684005,0.24911232755587429,0.0223251981631324,1.4848014591780263,23.570492443745284,1.64088996435982,26.04832064710634
2020-05-08,1726.199951171875,1728.9000244140625,1703.800048828125,1709.9000244140625,330,-0.0069113858035733,-0.0069353800500091,0.012275991800591586,0.015677135326192793,0.19487532840620012,0.24886680805806954,0.0069113858035733,1.5231582948679836,24.179388333635245,1.6596377114010246,26.345931904988987
2020-05-11,1702.300048828125,1704.5,1690.199951171875,1695.300048828125,749,-0.0085384966240588,-0.0085751584266491,0.011871978242907625,0.0154554491256312,0.18846181200661885,0.24534764872338496,0.0085384966240588,1.487512691773776,23.613531926914117,1.6334668506518912,25.930482370156735
2020-05-12,1699.300048828125,1713.0999755859375,1699.300048828125,1704.4000244140625,324,0.0053677669579659,0.0053534118439333,0.011821511166751373,0.015461870927113923,0.18766067200918288,0.24544959166153885,0.0053677669579659,1.4579156150164292,23.14369289910754,1.6109650456991589,25.573277290426667
2020-05-13,1702.0,1721.300048828125,1701.9000244140625,1713.9000244140625,431,0.0055738088851917,0.0055583326933722,0.01168105910288999,0.014698304032345975,0.18543106461656497,0.23332834298403196,0.0055738088851917,1.4207139196374354,22.55313429317075,1.5825822971768961,25.122715125740307
2020-05-14,1724.300048828125,1743.0999755859375,1720.5,1738.0999755859375,672,0.0141198149408676,0.0140210588797578,0.012656821991739788,0.014795211594253559,0.20092082027134012,0.23486670283784633,0.0141198149408676,1.3854180654542372,21.9928299782887,1.555134345839404,24.686992406317067
2020-05-15,1739.699951171875,1753.4000244140625,1739.699951171875,1753.4000244140625,719,0.008802743825462,0.0087642255553001,0.010944747520416237,0.013953420230241933,0.17374248060847314,0.22150367920798666,0.008802743825462,1.3814673845428562,21.930114863083396,1.546492024704802,24.54979981148198
2020-05-18,1755.699951171875,1770.5,1731.800048828125,1731.800048828125,229,-0.0123189091394906,-0.0123954158696116,0.010032105463333194,0.014207939243811838,0.15925473709411225,0.22554404329104732,0.0123189091394906,1.3560998177515102,21.527417224503065,1.5249214470497805,24.20737750681482
2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,0.0071601235674643,0.0071346115896029,0.009613933294122665,0.01347977532398855,0.15261645970447538,0.21398479941779294,0.0071601235674643,1.3480738895641582,21.400009564357884,1.5153919878298414,24.056102031465475
2020-05-20,1751.5999755859375,1752.0999755859375,1745.5999755859375,1750.5999755859375,16,0.0036693180789062,0.0036626025539089,0.008200540954057797,0.013384741067805014,0.1301795518838237,0.21247617737043112,0.0036693180789062,1.319499137801598,20.946399442723052,1.4918259600820345,23.682002938603407
2020-05-21,1746.800048828125,1746.800048828125,1720.5,1720.5,528,-0.0171940911720067,-0.017343626114691,0.011592328555220285,0.013824628896286155,0.18402251083959337,0.2194591801639831,0.0171940911720067,1.285170076896395,20.401442495337708,1.4647796344217237,23.252655829151923
2020-05-22,1726.5999755859375,1734.5999755859375,1726.5999755859375,1734.5999755859375,6,0.0081952778761624,0.0081618789380695,0.011790223962076312,0.011512945162493056,0.18716400303245134,0.18276233854728444,0.0081952778761624,1.310471075231097,20.803083392429393,1.475779404262019,23.427271762010143
2020-05-26,1726.4000244140625,1726.4000244140625,1704.800048828125,1704.800048828125,39,-0.0171797112747832,-0.0173289947496414,0.012254756920476673,0.011889770736243066,0.19453823513477414,0.18874425908203496,0.0171797112747832,1.2865869860126449,20.423935230249572,1.455069126884248,23.09850630086165
2020-05-27,1685.5999755859375,1710.300048828125,1685.5999755859375,1710.300048828125,137416,0.0032261847973202,0.0032209918291327,0.011543351267772723,0.011829288930415767,0.1832450205047327,0.1877841401796562,0.0032261847973202,1.3116717446025992,20.822143427812236,1.4664838464208112,23.27970935593743
2020-05-28,1709.300048828125,1727.800048828125,1705.0,1713.300048828125,23355,0.0017540781818112,0.0017525415832908,0.010960529452790942,0.011444352205514619,0.17399301101810216,0.18167345911215146,0.0017540781818112,1.2770938008461123,20.27323558764638,1.4397316457745786,22.85503133633563
2020-05-29,1732.699951171875,1754.5,1725.300048828125,1751.699951171875,150112,0.0224128297725871,0.0221653532445072,0.014046460079085181,0.012138257585666381,0.22298064102033632,0.19268886552789924,0.0224128297725871,1.2425408585474012,19.72472463331865,1.4128905666183091,22.428942414127103
2020-06-01,1749.800048828125,1761.0,1737.5999755859375,1750.300048828125,146131,-0.0007991678842106,-0.0007994873891009,0.013990329073221152,0.011613320453223809,0.22208958892619954,0.18435574688958073,0.0007991678842106,1.3054240467065383,20.722964298414404,1.4452053378832634,22.941923504773133
2020-06-02,1750.300048828125,1757.0,1728.0,1734.0,175351,-0.0093127168904773,-0.0093563513533056,0.012620463805333455,0.011709759552535884,0.20034365195522522,0.18588667013023757,0.0093127168904773,1.269501416929126,20.152710229431545,1.4182421780296648,22.513896611574516
2020-06-03,1733.699951171875,1738.9000244140625,1690.300048828125,1704.800048828125,256523,-0.0168396488880478,-0.016983047914524,0.013795397417461162,0.01185380993191004,0.21899514482342963,0.18817339901076874,0.0168396488880478,1.2532991619833134,19.895507405841027,1.4039758792153907,22.28742613882309
2020-06-04,1702.800048828125,1729.0,1698.9000244140625,1727.4000244140625,198723,0.0132566723009379,0.0131695715536377,0.013138319036577112,0.010756842060333213,0.2085643488972526,0.17075957390424798,0.0132566723009379,1.2788189440232918,20.300621386583156,1.4164379771732067,22.48525581088613
2020-06-05,1720.800048828125,1723.199951171875,1671.699951171875,1683.0,273683,-0.0257033829955647,-0.0260394867887949,0.016731269041166934,0.011721025022974162,0.2656006620086509,0.18606550392932858,0.0257033829955647,1.2772736127469013,20.276090013079923,1.410269034155457,22.387326876423565
2020-06-08,1686.699951171875,1707.5999755859375,1680.699951171875,1705.0999755859375,154767,0.0131312986250371,0.0130458305150413,0.017701159612636484,0.01195848727969344,0.28099719751497937,0.1898351003915889,0.0131312986250371,1.37489639058646,21.8258035678326,1.471148282932093,23.35375499002804
2020-06-09,1703.9000244140625,1729.4000244140625,1697.5999755859375,1721.9000244140625,182910,0.009852823335096,0.0098046007648526,0.015483122369603424,0.012033485950856423,0.2457869478525105,0.1910256673869343,0.009852823335096,1.366823417226061,21.69764908871781,1.4625716795105466,23.217605631545815
2020-06-10,1718.9000244140625,1749.4000244140625,1714.0999755859375,1720.699951171875,198763,-0.0006969471079459,-0.0006971900884845,0.015484871288451978,0.012033131390532956,0.24581471107852956,0.1910200389162903,0.0006969471079459,1.3456925343477624,21.362206722242544,1.4456554169927152,22.949068289136623
2020-06-11,1746.5999755859375,1754.9000244140625,1727.5,1739.800048828125,205348,0.011100190735312,0.0110390357565911,0.015868120694698756,0.012161471453910873,0.25189860679278236,0.1930573742619557,0.011100190735312,1.3081860598119377,20.76680989718313,1.4186500422980435,22.520371256111314
2020-06-12,1733.5999755859375,1753.0,1728.199951171875,1737.300048828125,151397,-0.001436946735163,-0.0014379801332001,0.014007944676999926,0.011956322368426791,0.22236922796695685,0.18980073349065646,0.001436946735163,1.2949635084320077,20.55690840128872,1.4061834106118718,22.322469613341823
2020-06-15,1740.699951171875,1743.800048828125,1706.199951171875,1727.199951171875,200225,-0.0058136748819312,-0.0058306400751142,0.01347658340130549,0.011982257315999919,0.2139341292160518,0.1902124380199204,0.0058136748819312,1.259784457666929,19.99845828318643,1.3804100126124572,21.91332960405658
2020-06-16,1732.300048828125,1741.300048828125,1721.800048828125,1736.5,182423,0.0053844656617869,0.0053700212536363,0.007258606982354951,0.011950632403031758,0.11522681364040922,0.18971040809023354,0.0053844656617869,1.2329031013380678,19.571729980684758,1.3599771284099775,21.58896762305133
2020-06-17,1735.300048828125,1739.300048828125,1717.300048828125,1735.5999755859375,140069,-0.0005182979637561,-0.0005184323265744,0.0063281782376605035,0.011946127086773204,0.10045671521364413,0.18963888841184653,0.0005182979637561,1.2051596043794601,19.13131561997424,1.3379806564886867,21.239784456504026
2020-06-18,1735.5,1749.199951171875,1722.699951171875,1731.0999755859375,155912,-0.0025927633459897,-0.002596130378078,0.00564714028192595,0.011728995333723832,0.08964557282802746,0.18619202869002177,0.0025927633459897,1.1730431404704889,18.621482561010726,1.3134909818186493,20.851022923309248
2020-06-19,1729.800048828125,1760.9000244140625,1728.300048828125,1753.0,181151,0.0126509298844221,0.0125715754417583,0.007126898206419874,0.011244973326883305,0.11313600164075557,0.17850841753492713,0.0126509298844221,1.1438182291504424,18.15755147636617,1.2907568879218863,20.49013037090989
2020-06-22,1765.800048828125,1779.0,1753.5,1766.4000244140625,228682,0.0076440527176626,0.0076149849829085,0.006542242121957811,0.011221009066527425,0.10385487402883121,0.17812799669539556,0.0076440527176626,1.1480441671321362,18.224636162099433,1.2874894084494977,20.438260742322196
2020-06-23,1764.9000244140625,1786.800048828125,1758.300048828125,1782.0,194678,0.0088315077956999,0.0087927381266115,0.006742073704641227,0.01115203169944587,0.10702710206009176,0.17703301493905674,0.0088315077956999,1.1303575812365507,17.94387031517042,1.271166012370775,20.179134862864355
2020-06-24,1784.4000244140625,1796.0999755859375,1770.5999755859375,1775.0999755859375,239533,-0.0038720675724256,-0.0038795834336231,0.0063139404510557376,0.011175503284330037,0.10023069735818682,0.177405614797937,0.0038720675724256,1.1178173196206473,17.744799833502206,1.2578863760642034,19.968327171852916
2020-06-25,1772.300048828125,1779.5999755859375,1764.0999755859375,1770.5999755859375,152200,-0.0025350684817144,-0.0025382872087643,0.00670767200129426,0.011169540355874794,0.10648099194969322,0.17731095624326754,0.0025350684817144,1.0929281416633354,17.34969638223094,1.2379207133409842,19.651382101895535
2020-06-26,1774.800048828125,1786.199951171875,1754.0,1780.300048828125,201233,0.0054784103557763,0.0054634584493578,0.006595055446813935,0.010932331791964449,0.10469325956970983,0.1735453870294983,0.0054784103557763,1.0669687152856073,16.937603263990784,1.2170435168641647,19.319966882196145
