Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return
2016-09-27,1328.0,1328.699951171875,1325.9000244140625,1325.9000244140625,48,-0.0103007593198322,-0.010354179302007,0.007308198776156524,0.007175288538971383,0.11601405896122056,0.11390417435550161,0.0103007593198322
2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551,-0.004902330402228,-0.0049143862411903,0.007535890273038398,0.0070602546855618765,0.11962854941958143,0.11207806854465152,0.004902330402228
2016-09-29,1321.199951171875,1325.0,1314.699951171875,1321.699951171875,6108,0.0017431610696185,0.001741643527652,0.007541844243809373,0.007009050988929521,0.11972306577542151,0.11126523505967308,0.0017431610696185
2016-09-30,1320.5999755859375,1327.699951171875,1312.9000244140625,1313.300048828125,868,-0.0063553776606425,-0.0063756590495026,0.00672719985322265,0.006965184204299546,0.10679098698874409,0.11056887144199141,0.0063553776606425
2016-10-03,1313.5,1316.800048828125,1308.199951171875,1309.0,299,-0.0032742318345011,-0.0032796038609326,0.004356377810447687,0.0068524291085403696,0.06915535382090796,0.10877893978738708,0.0032742318345011
2016-10-04,1307.5999755859375,1310.199951171875,1266.300048828125,1266.300048828125,1893,-0.0326202835537624,-0.0331641858936562,0.011816347992288095,0.00898956306950269,0.18757870915555003,0.14270488966220743,0.0326202835537624
2016-10-05,1272.0999755859375,1274.0,1261.300048828125,1265.199951171875,246,-0.0008687495963283,-0.0008691271779573,0.011487828191292284,0.008960539715307024,0.18236361899037795,0.14224415819771935,0.0008687495963283
2016-10-06,1265.300048828125,1265.300048828125,1249.800048828125,1249.800048828125,114,-0.0121719119017401,-0.0122465962745548,0.011569522092805266,0.008963998488487432,0.18366046947258166,0.1422990645197798,0.0121719119017401
2016-10-07,1253.9000244140625,1263.5999755859375,1248.9000244140625,1248.9000244140625,169,-0.0007201347246756,-0.0007203941462396,0.011881024486983858,0.008962696042574441,0.18860541667936828,0.14227838883188848,0.0007201347246756
2016-10-11,1258.9000244140625,1258.9000244140625,1253.0,1253.0,26,0.0032828693296416,0.0032774924785764,0.01209838553288799,0.008996337605986721,0.19205591631241967,0.1428124320949143,0.0032828693296416
2016-10-12,1251.699951171875,1254.0,1251.0999755859375,1251.0999755859375,127,-0.001516380218725,-0.0015175310867917,0.012313197456001849,0.008981043876381559,0.19546594987568444,0.14256965166399074,0.001516380218725
2016-10-13,1258.699951171875,1259.0,1255.0,1255.0,315,0.003117276388912,0.0031124277566076,0.012847190614627533,0.00893429295434584,0.203942828472885,0.14182750378437387,0.003117276388912
2016-10-14,1253.9000244140625,1253.9000244140625,1250.5999755859375,1253.0999755859375,311,-0.0015139636765437,-0.0015151108775773,0.005149275299658111,0.008924439260335417,0.08174221125061776,0.14167108124129243,0.0015139636765437
2016-10-17,1249.9000244140625,1255.0,1249.9000244140625,1254.4000244140625,41,0.0010374661666696,0.0010369283705775,0.005236920405686893,0.008878163994059815,0.08313353417572203,0.1409364841627812,0.0010374661666696
2016-10-18,1260.9000244140625,1261.699951171875,1260.800048828125,1260.800048828125,11,0.0051020601797675,0.0050890887726205,0.00263553862899129,0.008803605709349158,0.041837878698090476,0.1397529080856375,0.0051020601797675
2016-10-19,1262.9000244140625,1271.5,1262.9000244140625,1267.9000244140625,219,0.0056313255956301,0.0056155289579083,0.0029199553359858924,0.00787631363252451,0.046352853950608335,0.12503260271764577,0.0056313255956301
2016-10-20,1270.0,1270.5,1265.5,1265.5999755859375,415,-0.00181406166404,-0.0018157090665284,0.0032147576188740535,0.00786955282024485,0.05103269510934545,0.12492527814992915,0.00181406166404
2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224,0.0002370803049249,0.0002370522058305,0.0030081493090557726,0.007849410135155166,0.04775288986987412,0.1246055229370228,0.0002370803049249
2016-10-24,1269.199951171875,1269.199951171875,1261.800048828125,1262.0,42,-0.0030808312969798,-0.0030855868275568,0.0034027267320503284,0.007829925074157256,0.05401661227510012,0.12429620718293444,0.0030808312969798
2016-10-25,1264.0999755859375,1274.0999755859375,1264.0999755859375,1271.9000244140625,61,0.0078447103122523,0.0078141005512344,0.004107618353707953,0.007956775677021424,0.06520641986805475,0.1263098980759577,0.0078447103122523
2016-10-26,1274.0,1274.0,1264.800048828125,1264.800048828125,279,-0.0055821805563753,-0.0055978191517196,0.005055518762353187,0.007996336749510703,0.08025387236164548,0.12693791063239146,0.0055821805563753
2016-10-27,1269.4000244140625,1269.4000244140625,1267.9000244140625,1267.9000244140625,338,0.0024509609948304,0.0024479622887396,0.0048068964068972144,0.0080047904582635,0.07630711482419986,0.12707210909848787,0.0024509609948304
2016-10-28,1270.300048828125,1281.5,1262.0,1275.5,560,0.0059941442066377,0.0059762507924528,0.004869071113958206,0.008062569588696625,0.0772941077005299,0.12798932435906155,0.0059941442066377
2016-10-31,1276.5999755859375,1276.5999755859375,1271.5,1271.5,58,-0.0031360250882006,-0.0031409527196917,0.005013753425476552,0.00802050667827173,0.07959086819285502,0.12732159635663842,0.0031360250882006
2016-11-01,1279.300048828125,1290.699951171875,1279.0,1286.4000244140625,49,0.011718461985106,0.0116503325411206,0.006503223674927935,0.008256467976208737,0.10323547538452123,0.13106736583690246,0.011718461985106
2016-11-02,1288.300048828125,1307.0,1288.300048828125,1306.800048828125,30,0.0158582276328504,0.0157337996882696,0.007711370887960097,0.00879051466300344,0.12241421782155447,0.13954509416744315,0.0158582276328504
2016-11-03,1296.4000244140625,1303.0999755859375,1287.300048828125,1302.0999755859375,73,-0.0035966276909786,-0.0036031111066422,0.008209600667305602,0.008596164033655092,0.13032337037304323,0.13645987357301545,0.0035966276909786
2016-11-04,1300.0,1303.300048828125,1296.699951171875,1303.300048828125,11,0.0009216444702315,0.0009212200167436,0.007348219793277208,0.008359268340079575,0.1166493729123237,0.13269927102183757,0.0009216444702315
2016-11-07,1292.0,1294.5,1278.300048828125,1278.300048828125,34,-0.0191820755492788,-0.0193684386299867,0.011588760512042077,0.0090000524686798,0.1839658699100933,0.1428714037119581,0.0191820755492788
2016-11-08,1284.0999755859375,1289.4000244140625,1273.199951171875,1273.4000244140625,50,-0.0038332349424179,-0.0038406006164108,0.011509765261246117,0.00898749940848671,0.18271185917992558,0.14267213005917567,0.0038332349424179
2016-11-09,1272.199951171875,1318.5999755859375,1270.0,1272.5999755859375,108,-0.0006282776918377,-0.0006284751409729,0.011441191783245099,0.008838762857213009,0.18162328896397287,0.14031101050596195,0.0006282776918377
2016-11-10,1274.4000244140625,1287.5,1253.300048828125,1265.5,63,-0.0055791102641413,-0.0055947316291167,0.010349584914224986,0.00884905642625158,0.16429456713471038,0.14047441584863796,0.0055791102641413
2016-11-14,1227.800048828125,1229.5,1210.4000244140625,1221.199951171875,216,-0.035005965095318,-0.0356333591081817,0.012999532708937332,0.010746169251128118,0.20636118424738786,0.17059014831056526,0.035005965095318
2016-11-15,1224.300048828125,1226.0,1222.5,1224.0,20,0.0022928668032111,0.0022902421952745,0.013625179293232243,0.010757283648510465,0.21629301587135594,0.1707665838992415,0.0022928668032111
2016-11-16,1229.300048828125,1229.300048828125,1223.0,1223.4000244140625,66,-0.0004901761323018,-0.0004902963078952,0.013468280239297335,0.010760489041752355,0.21380232060543747,0.17081746793947472,0.0004901761323018
2016-11-17,1224.5999755859375,1225.0,1211.0,1216.5,1139,-0.0056400394608192,-0.0056560045407988,0.012698838550311333,0.009134555806363178,0.20158781246090265,0.1450065780040683,0.0056400394608192
2016-11-18,1211.9000244140625,1211.9000244140625,1207.199951171875,1208.5,607,-0.0065762433210029,-0.0065979620800396,0.012627550976097121,0.00918465609132922,0.20045615730326347,0.14580189537186997,0.0065762433210029
2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19,0.0009101990781443,0.0009097850981472,0.012777057881865084,0.008967808397140571,0.20282950585495627,0.14235954494466427,0.0009101990781443
2016-11-22,1210.4000244140625,1211.0999755859375,1207.5999755859375,1211.0,19,0.0011574276143517,0.0011567583114072,0.013163433930062368,0.008976736134282648,0.20896303547144776,0.14250126837815522,0.0011574276143517
2016-11-23,1212.800048828125,1213.800048828125,1186.800048828125,1189.0999755859375,309,-0.0180842480710673,-0.0182497666411063,0.007187592559012903,0.00946085499562286,0.11409949461843891,0.150186417050767,0.0180842480710673
2016-11-25,1177.0,1189.300048828125,1177.0,1178.199951171875,14,-0.0091666173054048,-0.0092088892673848,0.00687316536371613,0.009558348358422404,0.10910811763329412,0.15173407620544893,0.0091666173054048
2016-11-28,1188.0,1190.5999755859375,1188.0,1190.5999755859375,189914,0.0105245501001158,0.0104695525690085,0.009090999162262558,0.009786820724688769,0.14431513771465956,0.15536096258099652,0.0105245501001158
2016-11-29,1193.199951171875,1194.800048828125,1179.4000244140625,1187.9000244140625,42124,-0.0022677231876695,-0.0022702983658282,0.009068994950259068,0.009787273957005927,0.1439658316781165,0.15536815742098053,0.0022677231876695
2016-11-30,1187.0999755859375,1193.300048828125,1167.9000244140625,1170.800048828125,7158,-0.014395130258855,-0.0144997453251275,0.00996840903988647,0.010038983237983431,0.15824358771904648,0.15936391838190067,0.014395130258855
2016-12-01,1172.699951171875,1174.5999755859375,1160.0,1166.9000244140625,1588,-0.0033310764019578,-0.0033366367884376,0.009712171755005279,0.009943716665633009,0.15417594692453823,0.15785160842972012,0.0033310764019578
2016-12-02,1172.300048828125,1177.300048828125,1166.4000244140625,1175.0999755859375,1521,0.00702712400404,0.0070025488295214,0.010557125947430185,0.009986385801734018,0.16758917889892452,0.15852895996640756,0.00702712400404
2016-12-05,1181.800048828125,1186.699951171875,1157.0,1174.0,358,-0.000936069788776,-0.0009365081756959,0.008621928558545553,0.009989695983008397,0.1368688727260628,0.15858150746508684,0.000936069788776
2016-12-06,1170.9000244140625,1174.5,1167.0999755859375,1167.5999755859375,652,-0.0054514688365098,-0.0054663823176939,0.008196156454991683,0.009990872300911583,0.13010995011890852,0.15860018093289435,0.0054514688365098
2016-12-07,1167.699951171875,1178.5,1166.4000244140625,1175.0,182,0.0063378079554592,0.0063178085079115,0.007296084756538391,0.010123713138572755,0.11582175486149894,0.16070896385532413,0.0063378079554592
2016-12-08,1173.800048828125,1177.800048828125,1169.0999755859375,1169.800048828125,322,-0.0044254903590426,-0.0044353118287595,0.007361494611200231,0.009944832124595163,0.11686010411386757,0.15786931579178948,0.0044254903590426
2016-12-09,1166.5999755859375,1168.800048828125,1156.0,1159.4000244140625,365,-0.0088904291160536,-0.0089301847863701,0.006007030175325599,0.009995679672612529,0.09535864777183356,0.15867649559277766,0.0088904291160536
2016-12-12,1158.300048828125,1163.9000244140625,1153.0,1163.5,331,0.003536290753495,0.0035300527792166,0.006193427680861607,0.010017457880995038,0.09831761643973995,0.15902221393306162,0.003536290753495
2016-12-13,1163.5,1164.0,1155.4000244140625,1156.699951171875,637,-0.005844476861302,-0.0058616226542922,0.005491734908427547,0.009891006561405508,0.08717858900394816,0.15701486146552254,0.005844476861302
2016-12-14,1159.800048828125,1164.0,1142.0,1161.300048828125,487,0.0039769152333668,0.0039690282097477,0.00597840362775046,0.00997761163128122,0.09490421541716451,0.1583896743285336,0.0039769152333668
2016-12-15,1139.800048828125,1143.300048828125,1123.9000244140625,1127.800048828125,244,-0.0288469806178042,-0.0292712336296997,0.012019113993920302,0.010644967746786485,0.19079751964349645,0.16898362423380375,0.0288469806178042
2016-12-16,1126.9000244140625,1140.9000244140625,1126.9000244140625,1135.300048828125,146,0.0066501149807478,0.0066281005113914,0.012068172225168422,0.01016498997414879,0.1915762949213558,0.1613642133063755,0.0066501149807478
2016-12-19,1139.4000244140625,1140.699951171875,1137.9000244140625,1140.5,249,0.0045802439427731,0.0045697865449492,0.012587925417291375,0.010302294751100597,0.19982712105829165,0.16354385906818952,0.0045802439427731
2016-12-20,1133.5,1133.5,1126.5,1131.5,46,-0.0078912757562472,-0.0079225766508506,0.012522750900736153,0.010272240327365626,0.19879250768254778,0.163066759882189,0.0078912757562472
2016-12-21,1136.0999755859375,1136.0999755859375,1130.0,1131.0999755859375,50,-0.0003535346125165,-0.0003535971206106,0.012246628769772488,0.009922936768558014,0.19440920474248138,0.1575217377901404,0.0003535346125165
2016-12-22,1131.199951171875,1132.800048828125,1128.300048828125,1128.800048828125,104,-0.0020333540866899,-0.0020354241577117,0.012233662922243673,0.009929553115843434,0.1942033782938908,0.15762676904716955,0.0020333540866899
2016-12-23,1130.9000244140625,1132.800048828125,1130.300048828125,1131.9000244140625,70,0.0027462574874583,0.002742493412203,0.012117995217646838,0.009987558798773978,0.19236721040738136,0.15854758071714564,0.0027462574874583
2016-12-27,1134.300048828125,1142.199951171875,1134.300048828125,1137.300048828125,84,0.0047707609308145,0.0047594169162982,0.005029740007042622,0.010103813994549283,0.07984464730768225,0.16039307473698916,0.0047707609308145
2016-12-28,1141.199951171875,1141.199951171875,1138.0,1139.4000244140625,1570,0.0018464569557534,0.0018447543496458,0.004459118115121225,0.008203253293024966,0.07078630559564308,0.13022260893009435,0.0018464569557534
2016-12-29,1143.800048828125,1158.800048828125,1143.5999755859375,1156.4000244140625,950,0.0149201330838502,0.0148099227809,0.007009895778556252,0.008751382980675999,0.11127864567924806,0.13892389796851123,0.0149201330838502
2016-12-30,1162.0,1162.0,1150.0,1150.0,16,-0.0055344381519754,-0.005549809897021,0.006493138211857337,0.00877269496550538,0.10307537362167085,0.13926221523933355,0.0055344381519754
2017-01-03,1155.199951171875,1160.800048828125,1146.5,1160.4000244140625,52,0.0090434994904891,0.0090028519293036,0.006807832724391137,0.008971289695304639,0.10807099413639765,0.142414808839755,0.0090434994904891
2017-01-04,1156.300048828125,1165.0,1156.300048828125,1163.800048828125,36,0.0029300451073148,0.0029257608917391,0.0063571635861016385,0.008954898688251913,0.10091684335548291,0.1421546096693585,0.0029300451073148
2017-01-05,1172.0,1183.300048828125,1171.5,1179.699951171875,500,0.0136620567766432,0.0135695722791674,0.007173457383975014,0.009353118495698875,0.11387510567110717,0.14847615313522664,0.0136620567766432
2017-01-06,1176.5,1176.5,1171.9000244140625,1171.9000244140625,16,-0.0066117886586876,-0.0066337433600607,0.008627597209004894,0.009404713762118605,0.1369588597623714,0.149295202597875,0.0066117886586876
2017-01-09,1173.9000244140625,1183.5999755859375,1173.0,1183.5,62,0.0098984344605141,0.0098497658565933,0.008777949086736932,0.009037535286079609,0.1393456218281548,0.14346642499162576,0.0098984344605141
2017-01-10,1184.300048828125,1188.9000244140625,1182.300048828125,1184.199951171875,8,0.0005914247333123,0.0005912499106309,0.007826802314725446,0.00887475896936819,0.12424663491376933,0.14088243107152876,0.0005914247333123
2017-01-11,1187.5,1197.0,1176.5,1195.5999755859375,20,0.0096267732512411,0.0095807311251879,0.006986745197537335,0.00884021689425718,0.11091114159875183,0.14033409262845767,0.0096267732512411
2017-01-12,1192.699951171875,1204.300048828125,1192.300048828125,1198.9000244140625,110,0.0027601613378318,0.0027563590874691,0.006872016711339697,0.008839917168724674,0.10908988334210869,0.14032933463313416,0.0027601613378318
2017-01-13,1195.699951171875,1196.0,1187.699951171875,1195.300048828125,65,-0.0030027320982806,-0.0030072493432917,0.007465990143070181,0.008419564144308696,0.11851891925653946,0.1336564372403829,0.0030027320982806
2017-01-17,1205.5,1214.5999755859375,1200.800048828125,1212.0,79,0.0139713465152517,0.013874646895225,0.007534364081707919,0.008719411490612458,0.11960432188330013,0.13841636629799742,0.0139713465152517
